1375	3,4,5,18,63,351,79,352,527,528,1148,1103,1460,741,2050,2051,1870,2052,2053,2054,
1376	0,2,22,24,31,44,78,255,473,301,604,141,2055,
1377	0,30,38,46,49,242,1306,482,
1378	0,2,22,4,5,8,25,28,102,145,171,275,1840,
1379	1,4,8,9,44,45,72,131,659,1133,1533,1224,660,709,2056,2057,2058,2059,
1380	2,3,31,28,40,47,78,250,255,298,1484,1338,559,
1381	0,33,38,46,55,110,77,75,182,183,570,184,326,477,2060,1018,1120,2061,
1382	1,22,23,32,9,26,104,50,229,108,169,171,223,58,413,125,623,656,1000,1031,
1383	3,7,29,52,117,93,188,629,1140,1281,1336,1782,1712,1713,1714,1715,2062,
1384	0,2,22,25,28,29,17,211,274,317,731,1314,945,
1385	1,3,6,10,15,37,21,57,90,113,197,157,283,438,258,622,776,1103,1300,1301,
1386	0,2,22,7,31,32,25,11,40,14,20,78,79,102,94,319,526,1011,1855,2063,
1387	0,2,24,30,43,48,408,88,397,535,536,706,537,451,1835,1836,
1388	39,30,49,62,86,87,95,148,353,453,281,2064,2065,
1389	3,4,6,12,13,14,18,19,47,63,81,90,80,65,117,324,252,438,697,300,
1390	3,31,28,12,15,91,121,354,253,530,2066,
1391	3,6,31,13,46,37,41,54,48,55,126,67,197,530,363,755,1608,1561,1609,1610,
1392	1,23,9,26,28,104,105,1201,348,700,1296,1297,521,2067,
1393	0,1,2,3,22,4,5,6,20,77,128,189,309,413,395,2068,
1394	0,3,31,8,13,30,38,135,136,176,1299,
1395	2,32,26,27,33,289,554,1024,2069,
1396	7,31,8,12,14,56,79,110,107,198,181,345,183,335,1774,337,1165,201,2060,1731,
1397	0,2,22,4,24,25,28,10,37,41,48,60,127,249,425,960,1367,945,1319,2070,
1398	1,2,22,5,20,351,126,416,2071,1951,2072,2073,2074,
1399	3,31,28,40,37,82,530,1578,2075,2076,
1400	1,22,4,5,9,26,104,105,60,223,1296,1297,1179,2077,
1401	1,32,26,35,17,54,302,293,426,803,804,805,608,1806,927,1006,2078,2079,2080,
1402	1,3,6,29,34,17,21,41,42,157,437,283,251,1464,2081,2082,2083,2084,
1403	0,2,24,30,408,89,397,535,536,537,451,1834,1835,1836,2023,
1404	6,8,9,16,122,254,89,175,640,597,641,1630,1361,2085,2086,2087,2088,
1405	0,2,22,23,24,7,29,11,14,43,73,273,248,260,2089,2090,2091,2092,
1406	22,4,5,7,25,33,20,43,272,129,639,703,850,2093,2094,2095,
1407	0,30,38,46,54,48,55,84,
1408	0,4,39,11,111,59,452,115,278,
1409	24,31,8,28,12,40,21,78,51,103,122,243,1337,1761,2096,
1410	4,7,10,79,110,107,257,331,913,914,2060,1583,2097,2098,2099,2100,2101,
1411	0,37,56,73,68,75,95,334,363,341,757,1177,2102,2103,
1412	4,6,143,302,122,776,428,1301,1812,2104,
1413	0,24,30,54,194,101,2105,2106,
1414	27,66,120,117,501,1718,617,1077,2107,
1415	0,2,3,22,24,7,25,29,11,47,110,117,265,425,610,331,267,956,
1416	0,3,12,38,46,55,67,333,186,630,763,548,1449,
1417	1,2,4,9,26,36,21,104,50,105,58,647,348,
1418	3,4,6,26,13,34,19,41,63,81,117,594,993,1366,1166,877,2108,2109,2110,2111,
1419	0,23,27,54,108,61,187,447,708,666,1031,
1420	0,2,3,4,7,8,47,53,80,122,846,762,1161,836,304,305,
1421	0,6,31,27,35,46,37,126,197,186,165,383,1708,
1422	0,31,8,39,30,45,49,95,131,265,610,2112,
1423	0,2,24,44,43,69,123,408,397,535,335,331,536,706,537,2113,2114,2115,2116,
1424	1,2,23,32,9,27,12,72,54,61,143,302,761,264,379,803,804,805,427,2117,
1425	1,72,761,1110,132,1111,1698,1114,
1426	0,2,3,6,31,8,28,29,40,38,46,37,71,50,60,82,174,83,67,325,
1427	0,2,22,4,9,11,47,70,265,568,
1428	4,7,33,11,36,56,181,566,336,614,1354,
1429	0,3,38,35,46,83,67,358,
1430	3,22,4,5,7,26,33,11,35,36,104,146,157,634,926,
1431	1,32,9,26,27,36,104,105,168,73,621,1665,2118,
1432	5,147,204,1074,898,1076,972,2119,
1433	0,27,62,124,73,68,84,134,99,453,225,281,1211,845,2120,
1434	39,45,61,86,1036,
1435	1,72,761,88,131,1110,1698,1112,2121,
1436	0,2,22,25,28,33,10,20,83,274,1615,
1437	5,39,45,109,147,130,156,2122,
1438	39,49,87,115,159,269,1069,373,468,
1439	5,32,26,27,19,64,223,289,181,399,1340,
1440	39,45,109,70,217,130,114,218,2123,
1441	0,2,22,24,39,11,30,47,59,94,319,76,192,525,1278,
1442	1,2,22,6,9,28,60,420,1493,1495,2124,
1443	0,8,12,15,43,80,66,103,309,154,321,597,369,957,638,586,478,1648,1923,1354,
1444	0,2,3,22,24,7,31,25,28,12,40,20,64,78,102,58,94,318,319,239,
1445	147,156,87,206,
1446	0,38,46,54,55,67,84,647,530,490,590,2125,
1447	0,39,30,49,61,62,111,87,115,98,159,680,210,682,
1448	0,24,30,49,84,725,101,1729,1685,1184,2126,
1449	0,2,3,22,24,25,28,20,102,103,186,274,116,241,297,200,2127,1434,2013,
1450	0,5,31,10,30,14,49,73,68,1093,743,772,2128,
1451	39,204,206,1471,1240,207,
1452	0,2,22,24,25,28,20,35,64,50,60,102,171,58,623,1043,2129,
1453	2,3,22,24,25,20,78,113,291,994,
1454	22,5,7,33,29,351,352,527,528,666,2130,
1455	0,38,46,37,54,48,56,126,84,363,134,179,1483,2131,2132,2133,
1456	0,11,44,16,45,351,65,70,217,130,117,119,572,411,903,1793,2134,
1457	0,4,24,30,61,408,397,535,536,451,1834,1835,1836,2135,2136,
1458	0,1,22,6,7,32,8,25,9,26,27,29,40,20,35,43,104,105,229,108,
1459	0,2,22,24,27,52,65,756,1547,1390,1738,311,1740,2137,
1460	27,33,11,36,168,73,188,134,2138,
1461	1,9,71,72,85,302,761,174,752,
1462	27,120,117,318,335,501,650,2139,2140,2141,
1463	3,4,15,16,46,37,41,55,67,256,630,590,547,763,1717,591,1611,577,578,2142,
1464	0,28,44,40,46,69,51,123,233,2143,2144,
1465	1,2,3,22,6,7,29,13,20,41,351,113,93,89,189,437,438,699,797,2145,
1466	0,24,44,40,16,69,51,123,354,477,753,1030,510,2146,
1467	0,1,2,3,22,5,7,25,40,20,21,65,174,254,318,684,473,525,474,
1468	0,28,29,30,38,56,60,66,92,82,74,183,383,295,604,150,485,488,743,2000,
1469	3,4,6,7,13,35,16,19,41,43,47,63,81,408,698,251,641,2147,1458,1155,
1470	0,4,7,12,43,47,63,61,756,103,948,1547,1390,954,955,1549,887,2148,2149,2150,
1471	3,31,40,78,174,122,244,696,247,598,2076,
1472	0,3,13,38,46,37,55,67,154,184,358,1648,1745,
1473	0,1,2,22,23,24,25,217,274,327,655,708,
1474	1,6,9,26,12,104,57,143,302,106,446,253,1131,418,811,565,1508,780,2151,902,
1475	0,2,22,5,23,70,106,217,274,464,1000,2152,2153,
1476	23,27,36,64,169,349,825,826,2154,2155,1310,
1477	27,85,66,120,117,398,1293,372,503,2156,
1478	5,39,204,1074,967,1436,968,1517,972,2157,
1479	3,4,28,15,37,41,52,173,437,472,252,1367,1722,2158,2159,
1480	0,2,45,19,70,217,130,276,297,1000,
1481	0,2,24,13,44,30,15,69,638,208,2160,
1482	16,45,109,217,130,218,313,529,2161,
1483	0,1,2,3,4,6,10,14,37,19,21,43,63,52,53,57,112,90,80,65,
1484	2,7,44,69,53,186,1339,526,231,517,1951,2162,2163,2164,2165,2166,2167,
1485	4,7,11,36,56,155,549,2168,1123,2169,
1486	5,24,27,14,16,45,70,217,124,130,276,267,268,1000,529,2161,2170,2171,2172,
1487	1,3,4,5,6,28,34,37,21,41,63,81,60,80,65,102,173,128,379,601,
1488	3,91,120,333,629,256,1025,1167,2173,2174,2175,2176,
1489	0,2,3,5,24,11,47,351,352,113,117,68,75,528,319,283,572,847,2177,
1490	8,29,12,34,37,21,41,42,112,117,173,2178,
1491	1,23,32,9,14,17,104,229,702,1133,310,2179,2180,2181,
1492	1,2,22,5,23,24,9,26,28,40,14,17,19,229,61,472,291,846,951,658,
1493	0,3,31,13,40,38,16,46,53,250,1484,
1494	39,147,87,156,115,206,158,1471,1240,207,1241,
1495	27,120,107,335,501,615,505,
1496	0,3,22,5,8,26,13,20,47,90,91,107,198,122,291,697,597,1161,643,644,
1497	1,3,4,6,10,57,143,302,290,622,427,428,1587,2182,
1498	4,7,110,239,797,913,914,1776,2025,1465,2183,2184,
1499	0,5,8,39,30,38,21,49,135,136,167,2185,
1500	4,5,36,18,351,81,352,527,528,523,605,1148,983,1782,2186,2187,
1501	1,23,9,72,761,77,131,95,925,401,402,403,2188,
1502	7,33,11,38,46,110,186,335,
1503	5,23,8,27,10,170,1259,960,475,1224,1491,
1504	2,22,23,7,33,34,112,169,121,193,1665,888,2189,
1505	4,36,18,55,351,352,527,528,605,2190,
1506	3,4,7,34,16,18,19,21,41,42,43,265,610,727,281,2191,2192,2193,
1507	0,2,39,44,69,137,687,2112,1426,
1508	1,3,4,6,7,36,37,19,21,41,437,76,438,570,532,2194,2195,2196,2197,2198,
1509	3,4,7,28,34,37,41,42,81,90,80,82,250,381,1210,531,1090,1061,221,1328,
1510	0,28,38,46,55,83,75,250,326,2199,
1511	31,27,40,16,77,174,203,321,322,245,556,796,1320,2200,2201,2202,2203,2204,
1512	22,25,20,77,125,274,473,474,421,1537,850,2205,2206,
1513	43,756,1547,165,199,1549,2207,
1514	3,29,34,37,41,112,93,175,438,610,331,1090,611,2208,2209,2210,
1515	1,2,22,23,6,9,27,17,19,229,106,127,683,1273,
1516	3,4,6,31,27,13,36,46,37,41,126,67,197,165,1484,1561,1033,2211,2212,
1517	31,27,12,46,37,41,50,126,273,363,340,
1518	1,3,4,7,8,26,12,36,37,41,51,81,126,211,2213,
1519	2,3,6,31,40,174,245,327,443,545,546,496,585,657,678,689,2214,
1520	0,2,22,24,8,25,20,188,175,199,944,1282,1844,2215,2216,2217,
1521	0,2,24,8,13,34,42,47,51,114,1645,213,
1522	6,8,12,13,34,41,42,112,282,199,2218,
1523	22,7,25,28,33,29,11,14,64,634,706,1614,
1524	0,29,39,13,44,45,69,109,217,130,218,219,220,
1525	1,23,32,9,105,147,272,145,291,1210,2219,2220,1473,2221,2222,
1526	39,109,147,156,308,137,148,453,
1527	2,3,5,23,8,20,273,244,230,598,638,1273,1338,938,1954,2223,2224,1530,
1528	22,5,23,25,54,78,145,170,960,932,
1529	0,2,22,5,7,31,8,25,39,40,20,78,53,102,94,319,158,101,1011,1285,
1530	0,2,22,4,5,7,31,25,33,40,14,20,19,50,78,102,94,319,277,639,
1531	0,28,44,78,69,60,82,323,247,301,233,1190,
1532	0,3,6,7,26,36,21,41,52,81,168,82,228,73,117,188,198,175,181,1339,
1533	0,2,24,8,77,317,201,1338,520,224,2225,227,492,2226,
1534	5,10,44,45,61,77,394,219,509,670,1445,
1535	0,2,24,34,44,16,21,42,112,957,573,1172,2227,1222,2228,2229,2230,2231,
1536	12,756,948,1547,1390,230,1549,
1537	27,12,14,16,64,120,417,401,402,403,742,715,717,718,
1538	3,4,31,44,40,15,91,186,647,133,443,739,2232,2233,
1539	6,13,37,55,67,186,256,335,363,755,547,2151,491,1383,2234,1384,1385,2235,
1540	1,23,72,170,323,327,545,655,1274,657,678,1522,1389,1153,1275,1276,1690,2236,2237,2238,
1541	1,32,26,104,50,105,58,325,289,190,623,
1542	0,31,8,13,30,38,198,135,136,299,166,167,201,139,
1543	0,5,44,43,69,53,554,2239,1627,2240,2241,2242,
1544	0,1,23,31,32,27,40,43,72,54,78,85,761,174,882,678,1153,1276,2243,1649,
1545	0,2,79,1911,59,2244,1860,543,2245,
1546	0,2,4,7,330,764,1479,
1547	0,38,46,55,56,53,60,61,73,74,358,774,775,
1548	2,3,8,77,256,330,566,369,638,1338,1747,
1549	1,6,8,12,143,126,283,299,317,622,176,201,2216,
1550	39,147,156,87,118,206,207,164,
1551	1,3,9,29,40,18,71,65,103,254,705,1859,2246,2247,2248,2249,
1552	0,1,2,72,294,784,
1553	1,23,7,32,26,27,35,36,104,105,229,108,169,538,700,520,521,827,
1554	39,72,114,452,178,2250,
1555	39,111,452,115,278,404,465,454,
1556	1,2,22,5,25,17,78,254,416,607,938,1523,872,2251,2252,
1557	0,2,24,30,77,192,267,2253,2254,
1558	2,3,22,7,29,11,64,944,706,1630,2177,2113,
1559	0,2,31,8,27,28,11,12,40,35,78,255,296,246,247,598,385,599,1065,1126,
1560	4,29,34,19,41,42,50,112,80,65,381,1061,567,2255,
1561	1,31,9,40,15,17,71,85,174,133,1388,1071,2256,
1562	1,5,6,9,17,57,413,923,
1563	45,109,147,308,673,925,
1564	0,2,22,5,24,25,14,16,51,79,107,59,526,2257,
1565	29,44,45,756,217,114,118,1547,178,2258,2259,2260,2261,
1566	3,29,14,37,18,19,21,41,52,112,80,65,117,381,1344,2262,
1567	3,4,31,8,26,15,36,63,80,172,223,333,594,338,417,1046,1604,
1568	22,23,48,217,124,522,523,656,1440,1441,1442,1443,1217,312,2263,2152,
1569	0,1,3,22,24,25,14,19,43,47,102,107,325,264,291,345,347,330,1010,248,
1570	0,3,8,28,30,38,15,46,91,103,67,472,203,597,755,1608,1053,1648,833,1361,
1571	0,2,24,77,408,114,397,535,1833,536,537,451,1834,1835,1836,2264,
1572	0,38,35,46,18,68,250,232,2265,1225,2266,2267,
1573	1,6,9,50,85,143,302,211,427,429,
1574	22,8,14,47,79,110,198,119,319,345,184,1774,337,2060,1775,2268,2269,2270,2271,
1575	0,2,24,8,34,42,56,131,1695,2272,
1576	4,28,44,40,46,63,78,69,1052,233,2143,1852,2144,2273,
1577	31,44,45,121,254,354,253,394,396,688,1474,2151,2274,
1578	0,30,38,46,55,77,181,2275,1825,
1579	39,10,45,109,62,147,308,673,412,1259,279,670,1817,
1580	1,23,44,71,78,170,489,1893,1686,2276,2277,2278,
1581	0,1,2,22,23,24,25,29,10,20,16,43,48,229,78,85,272,241,2279,372,
1582	2,32,11,48,105,111,92,223,59,596,96,522,556,1626,
1583	0,31,39,30,38,49,135,136,166,2280,1427,2281,
1584	23,32,27,64,120,257,1447,461,1131,538,2282,1002,
1585	0,2,24,7,31,25,28,44,40,15,46,153,250,255,556,358,777,2283,2284,2285,
1586	31,8,12,13,14,46,79,110,120,198,122,119,345,1774,1165,614,977,1152,2286,2287,
1587	0,1,2,22,6,25,10,13,40,17,78,318,413,668,1523,1474,872,2288,2289,2290,
1588	23,32,27,48,108,124,187,708,1439,2291,2292,
1589	2,22,7,20,71,272,275,473,385,1489,1892,2093,1413,2293,2294,1887,2295,2296,
1590	1,61,65,130,568,1315,313,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,
1591	0,3,4,24,15,73,122,309,335,330,201,1029,340,764,710,2308,2309,
1592	4,44,69,97,423,837,
1593	0,2,5,23,24,48,108,125,464,2310,
1594	1,23,9,26,27,36,104,105,229,348,538,700,1001,1097,1230,2311,827,
1595	1,2,22,6,9,26,104,105,57,143,106,291,645,292,998,2312,1255,2313,
1596	1,31,28,30,40,113,82,133,247,248,598,599,678,1954,2314,2315,
1597	8,39,10,13,51,114,600,860,
1598	0,2,3,4,35,63,756,127,117,948,1547,1390,1549,2139,2150,2316,
1599	2,23,32,39,48,49,61,62,124,1447,925,624,2317,2318,2319,2320,2321,
1600	0,2,22,4,24,31,25,38,16,78,127,256,273,255,299,998,423,951,967,
1601	1,2,6,26,28,17,104,105,51,60,254,290,645,1543,
1602	1,2,31,40,78,244,598,599,720,938,940,
1603	23,109,62,77,217,124,1259,312,2322,
1604	0,3,4,6,12,16,47,77,129,239,698,640,925,419,1458,1461,
1605	0,2,24,30,45,47,69,351,70,352,319,219,220,572,1644,2123,
1606	3,5,31,29,13,14,15,46,90,91,83,67,333,298,345,1165,443,2212,2323,
1607	3,38,15,48,55,56,60,90,91,67,336,531,630,547,763,777,1611,577,2142,2324,
1608	0,1,3,6,7,8,29,10,21,41,43,168,122,2325,2326,2327,1672,2328,2294,2329,
1609	0,4,31,44,30,38,15,91,67,68,920,1629,2330,
1610	46,37,126,122,363,938,2132,2331,
1611	1,3,6,32,9,26,27,35,17,104,85,302,92,293,333,522,523,608,
1612	0,2,22,24,25,28,20,193,1274,2332,2333,
1613	0,2,5,24,30,69,672,1896,
1614	0,3,22,28,20,102,103,93,255,266,1324,202,2334,2335,
1615	0,2,22,24,16,47,70,123,116,218,241,1010,410,2336,
1616	39,49,87,115,144,159,269,
1617	7,33,11,43,56,67,757,1176,553,1178,2337,
1618	0,2,3,22,25,28,20,47,80,102,103,83,186,266,570,1324,669,956,405,2338,
1619	0,2,24,10,12,30,14,16,68,118,119,848,2339,2340,
1620	0,3,22,25,28,102,1718,1486,1578,1729,2341,
1621	13,34,16,36,42,51,112,205,1021,861,285,1202,286,288,1923,1865,1741,2342,2343,1682,
1622	0,2,50,351,65,352,68,527,572,193,2344,2345,2346,
1623	1,2,23,32,9,26,27,17,104,229,108,106,424,58,333,725,463,194,998,656,
1624	0,1,3,22,4,6,31,10,20,16,18,19,47,71,90,352,103,128,197,211,
1625	1,71,72,85,761,752,801,
1626	0,5,39,10,30,49,96,746,2347,2348,2349,
1627	9,26,34,104,105,112,126,446,447,700,516,521,
1628	1,23,32,26,36,104,105,106,348,447,740,461,700,621,521,1230,827,
1629	3,4,8,52,77,172,117,2350,2351,
1630	0,2,4,24,10,11,15,47,63,91,110,319,257,265,345,335,1774,331,1165,913,
1631	0,3,22,4,20,47,129,697,797,2352,2353,
1632	1,4,23,26,28,15,104,105,523,348,605,1592,2354,2355,
1633	1,23,32,9,26,229,61,302,92,424,347,1131,427,702,1032,2079,1652,
1634	2,5,24,70,1911,114,218,178,1860,1861,
1635	0,3,29,47,351,352,117,527,528,1010,1148,1782,2356,2357,
1636	3,4,12,13,19,47,63,80,252,859,635,1155,2358,2359,1570,2360,2361,
1637	5,27,16,111,204,88,452,291,379,380,96,258,461,371,971,2362,
1638	4,55,110,67,334,176,1774,1044,1732,843,2363,
1639	27,12,61,92,88,462,2364,
1640	0,29,44,69,85,88,89,882,785,434,2033,2365,2366,2367,
1641	1,4,5,6,57,143,302,290,426,623,428,1625,2368,2369,
1642	0,3,31,8,38,16,46,52,79,83,256,119,1354,487,541,2370,2371,
1643	0,38,16,46,54,55,103,67,68,84,530,531,1608,644,196,1609,1625,1156,2372,2087,
1644	27,12,60,120,398,462,400,551,2373,2374,
1645	0,7,38,48,124,84,125,98,477,499,
1646	1,3,23,32,9,26,14,16,36,17,229,57,143,168,424,325,190,264,1132,332,
1647	0,1,2,3,4,6,31,38,20,37,47,83,197,443,796,1045,
1648	0,38,54,55,630,590,777,577,1231,631,2375,
1649	1,3,4,6,20,81,128,437,413,425,395,1073,416,
1650	1,6,9,143,424,1388,2376,670,
1651	22,4,7,26,28,33,11,35,63,81,60,146,293,211,472,205,634,837,
1652	2,22,4,5,7,25,33,10,11,13,20,35,43,54,107,103,272,189,276,297,
1653	3,4,6,13,16,18,41,63,80,65,254,415,2377,1315,2378,2379,2380,2381,2382,2383,
1654	0,2,4,24,8,14,64,81,223,146,154,165,347,330,194,762,764,202,843,2022,
1655	0,2,22,5,24,8,25,50,102,554,100,979,1942,2055,1685,2384,
1656	12,64,756,758,2385,
1657	1,39,15,43,72,147,111,452,118,379,380,600,136,2386,971,2387,
1658	0,2,22,7,25,11,14,20,19,47,106,333,319,129,684,297,944,2147,1777,
1659	1,4,6,32,9,26,12,81,79,302,190,426,292,811,1134,1255,2388,2389,
1660	1,43,71,72,761,131,752,1073,801,
1661	0,2,22,4,5,24,25,10,44,30,69,249,225,1246,1875,
1662	1,2,22,5,23,25,14,35,54,145,146,1210,961,1840,
1663	0,2,22,5,24,25,57,1855,2127,2390,2391,
1664	1,6,32,9,26,28,50,302,426,427,428,
1665	27,12,13,740,398,462,501,2392,717,
1666	0,1,2,3,22,4,5,23,6,24,7,25,9,44,40,20,16,17,37,21,
1667	4,31,8,14,46,51,79,91,110,107,198,333,298,335,1774,337,913,914,476,2025,
1668	0,2,3,22,25,28,44,78,69,384,387,2013,
1669	0,1,2,22,5,6,24,25,9,705,297,2393,2394,
1670	1,6,9,57,143,283,429,1255,
1671	4,8,10,13,34,37,21,41,63,52,81,90,173,282,524,609,1172,518,2005,727,
1672	2,22,7,25,33,15,272,636,477,1248,2395,2396,
1673	8,26,13,34,42,50,51,112,66,154,300,368,212,414,284,370,993,1525,1496,2343,
1674	5,72,761,1110,1111,1698,2397,
1675	0,1,2,3,22,5,6,25,9,13,254,325,438,322,1484,496,872,2398,2399,2400,
1676	10,34,42,112,90,66,173,212,284,1202,286,683,1973,1203,2401,1204,1865,1682,2402,1355,
1677	1,3,4,6,8,10,57,302,429,2006,
1678	4,23,7,32,12,36,43,756,948,190,1390,1097,2403,2374,
1679	2,5,7,8,33,18,43,448,658,1942,943,2404,
1680	1,23,24,31,28,40,72,78,60,111,761,95,380,323,382,2405,2406,
1681	0,3,4,5,31,47,63,351,352,527,528,89,294,2407,2408,
1682	1,32,9,26,10,104,57,106,293,2409,2078,2410,
1683	1,57,143,424,2411,2412,
1684	31,38,46,50,55,165,99,179,2413,
1685	1,5,72,85,761,596,131,1110,1111,
1686	0,2,22,6,24,25,50,90,77,103,127,185,419,819,1363,
1687	32,27,10,53,108,187,
1688	3,5,8,29,10,13,34,42,50,112,66,211,205,300,368,860,861,370,1088,288,
1689	0,2,3,22,4,7,42,112,61,330,762,764,502,1851,2414,2415,2416,2417,2418,
1690	0,2,22,5,23,24,25,29,20,16,351,80,352,354,
1691	0,3,22,24,8,47,127,186,250,154,705,385,386,141,579,1729,2075,2419,
1692	0,7,351,352,527,528,490,1277,2420,2421,
1693	1,23,32,48,81,79,102,125,556,782,281,
1694	0,2,22,4,5,24,25,28,29,10,11,48,56,51,74,249,1210,447,742,1005,
1695	0,1,2,3,22,5,24,25,9,112,60,102,171,658,2334,838,869,928,
1696	34,42,112,90,66,282,212,284,422,287,2227,727,2231,2422,1047,
1697	0,3,38,15,90,91,67,68,75,334,569,531,341,1648,552,1562,2423,
1698	0,2,3,22,4,5,7,32,25,26,33,13,14,20,35,37,104,50,56,53,
1699	0,2,24,8,11,35,18,19,47,53,291,319,251,563,606,867,2424,2425,2426,
1700	0,2,3,22,24,8,25,13,38,102,117,369,2427,2027,
1701	4,8,39,10,111,452,320,115,96,206,278,1073,2428,
1702	0,2,22,4,24,7,26,33,11,35,47,126,106,319,2429,
1703	1,6,9,26,57,143,302,117,173,283,426,648,428,519,2430,
1704	1,23,36,17,105,229,379,645,348,2409,702,521,1242,
1705	0,2,3,4,24,10,11,18,47,63,351,352,527,319,697,1148,674,2356,2135,2431,
1706	1,23,32,143,77,424,1447,925,2283,1623,
1707	9,17,229,57,143,424,445,522,2409,1806,2411,2412,2432,2433,2434,
1708	5,72,85,111,761,107,113,596,
1709	0,3,31,13,35,37,41,165,363,1708,2435,2436,2437,2438,
1710	3,31,27,28,40,71,92,243,1484,739,922,796,2439,
1711	43,52,756,948,1547,1548,1549,1149,2440,
1712	0,3,47,351,352,121,527,984,2441,
1713	1,32,9,26,17,54,302,106,293,803,538,804,805,2078,2080,
1714	22,5,33,18,274,1849,2442,980,1869,2443,1249,2444,
1715	0,3,4,55,67,334,298,341,818,
1716	109,217,130,218,2445,
1717	3,4,6,10,34,37,19,21,41,81,85,173,472,258,1210,637,1533,2446,1094,2447,
1718	0,3,4,47,351,352,527,984,
1719	29,13,37,57,91,126,67,298,2448,1265,2449,
1720	1,23,32,9,104,229,132,2450,2451,2452,2453,2454,
1721	34,41,42,112,211,425,286,663,1413,
1722	2,22,5,7,12,20,102,252,76,566,558,1777,2455,2456,
1723	0,1,2,23,31,32,28,29,40,46,71,54,78,111,382,383,2457,
1724	5,23,31,32,8,29,13,72,63,78,53,111,113,169,145,170,380,668,1274,
1725	1,71,72,761,174,157,89,752,801,
1726	39,45,109,1259,1631,2458,1632,
1727	38,103,67,68,75,334,569,341,1499,2459,
1728	1,2,3,22,4,23,7,28,20,37,413,425,
1729	2,22,25,78,77,165,296,668,248,1052,731,2460,2461,2462,2463,2464,2465,2466,
1730	39,109,86,114,138,
1731	3,6,12,13,119,697,859,698,640,642,539,2467,2468,2469,2470,2471,2472,
1732	2,15,36,54,64,137,586,2223,
1733	27,36,126,349,823,
1734	5,31,28,44,45,61,384,509,
1735	0,2,22,24,25,102,145,684,384,606,
1736	35,37,67,422,358,547,1784,2373,2473,
1737	0,23,32,27,48,62,169,73,134,1217,2474,
1738	4,26,36,104,105,351,57,168,446,527,528,522,523,605,983,985,2475,2476,
1739	1,26,43,104,105,348,700,621,521,1230,1242,
1740	0,2,5,24,8,30,68,211,75,486,2477,2026,441,2478,
1741	64,120,169,172,424,473,474,417,1489,999,1623,
1742	39,109,147,308,673,191,2479,2480,
1743	0,8,30,38,43,56,107,74,184,1509,775,2481,
1744	2,22,31,78,170,668,960,688,1474,2482,
1745	5,39,147,86,156,157,138,734,
1746	1,3,6,34,41,42,57,90,65,143,127,254,472,318,661,2483,
1747	1,32,26,35,104,105,446,293,347,594,1543,2484,
1748	2,31,32,40,111,320,740,1840,2485,
1749	147,86,191,148,1504,
1750	1,22,6,32,9,26,29,40,35,17,71,104,50,105,57,128,413,951,2312,1522,
1751	56,571,757,842,1033,1177,844,1309,
1752	0,16,756,88,1547,1548,1549,2486,
1753	0,2,3,9,12,65,1911,2487,2488,502,1783,2489,1184,2490,2491,2492,2493,2494,2495,
1754	72,761,1110,150,1698,1112,1114,
1755	5,23,108,169,170,291,292,475,1052,496,1028,2186,
1756	28,44,45,69,60,394,1036,2496,1653,690,
1757	4,27,33,168,289,256,554,762,1024,2497,
1758	0,41,56,169,68,74,95,334,363,341,
1759	0,2,24,8,44,69,107,569,
1760	27,147,120,408,308,673,
1761	0,1,22,6,24,9,43,128,438,473,474,420,678,1153,1275,872,2498,2499,2500,
1762	0,3,28,38,46,2373,
1763	1,4,6,32,8,26,35,17,19,104,54,105,229,57,143,168,302,106,92,446,
1764	4,5,36,56,290,181,605,1123,
1765	0,2,22,5,25,20,102,250,384,1161,2501,1918,
1766	17,71,72,85,761,174,1110,752,987,801,
1767	0,2,3,10,44,47,351,786,1725,2113,2502,
1768	1,3,4,6,8,157,309,438,697,859,854,2503,2504,2505,2506,2507,2508,
1769	4,6,13,34,21,41,42,351,53,112,302,211,282,287,1222,1368,1369,1318,
1770	1,17,85,143,424,1806,2509,
1771	23,9,54,48,85,124,725,350,2510,2511,
1772	0,2,22,172,190,200,230,1046,2313,
1773	39,147,191,412,158,734,
1774	3,4,6,29,34,41,42,112,126,318,993,611,813,
1775	1,5,23,108,61,92,170,1447,2512,2513,
1776	0,2,24,39,30,16,118,192,1630,
1777	3,5,35,41,309,699,230,993,1367,2514,
1778	0,1,22,9,20,35,16,17,19,104,92,424,293,205,522,523,623,2515,
1779	6,31,8,34,42,53,173,122,95,299,176,531,586,1361,139,
1780	1,6,9,17,57,395,2516,2517,2518,2519,
1781	23,39,147,673,132,148,2520,1700,
1782	1,9,26,28,104,105,229,106,1131,521,2180,1048,2521,
1783	31,121,354,538,356,357,360,2234,2522,2523,
1784	2,3,5,29,40,72,51,85,111,761,596,89,882,987,1168,989,2524,
1785	0,38,351,352,572,2344,2345,2525,2526,2527,
1786	1,71,72,85,761,1110,1111,427,1112,987,
1787	3,4,31,91,345,530,384,1165,443,551,
1788	39,86,
1789	0,2,5,70,123,88,116,241,267,387,1722,
1790	4,7,26,11,35,36,37,41,79,80,290,1027,1172,1526,2528,
1791	0,11,38,56,571,649,757,842,1176,1177,844,
1792	1,5,15,43,71,72,229,761,131,1111,
1793	0,2,24,39,10,13,30,14,16,51,114,192,
1794	8,27,62,124,279,1361,280,1195,
